OPos???,No??,Fav,Share,"
FirstName?","
LastName?",????,Time????,Gender??,GPos????,Team??,Nationality ??,TOD
941,1076,,,Bangyou,Lao,???,22:22:16,Male,754,CBN??,China ??,654:22:29
942,3061,,,John,Mckinven,,22:22:31,Male,755,,Hong Kong ??,654:32:27
943,1060,,,Yanwu,Wang,???,22:22:36,Male,756,,China ??,654:22:49
944,3024,,,Ying,Zhou,??,22:22:46,Male,757,,China ??,654:32:42
945,1354,,,Yun,Yang,??,22:24:07,Male,758,,China ??,654:24:20
946,3032,,,Shijia,Cai,???,22:25:30,Male,759,,China ??,654:35:26
947,3471,,,Kwun Yin,Lee,???,22:25:37,Male,760,,Hong Kong ??,654:35:33
948,2522,,,Wai Ying Nina,Lau,???,22:25:39,Female,188,,Hong Kong ??,654:30:50
949,3162,,,Siu Keung,Ho,???,22:25:44,Male,761,,Hong Kong ??,654:35:40
950,3394,,,Ching Man,Leung,,22:25:54,Female,189,,Hong Kong ??,654:35:50
951,3481,,,Fion,Ho,???,22:26:03,Female,190,,Hong Kong ??,654:35:59
952,1527,,,Kin Ho,Cheng,???,22:26:31,Male,762,,Hong Kong ??,654:26:44
953,3269,,,Amber,Wan,,22:27:10,Female,191,A Drop of Life,Hong Kong ??,654:37:06
954,3511,,,Chao,Shi,??,22:27:19,Male,763,,China ??,654:37:15
955,2161,,,Amine,Jebira,,22:27:43,Male,764,,Tunisia ???,654:32:54
956,3088,,,Chung Yan Jenny,Chan,???,22:29:25,Female,192,,Hong Kong ??,654:39:21
957,3364,,,YanHui,Zhao,???,22:31:01,Male,765,S.R.C,China ??,654:40:57
958,3319,,,Qiufeng,Shen,???,22:31:17,Female,193,,China ??,654:41:13
959,3229,,,Joanna,Wong,???,22:31:32,Female,194,,Malaysia ????,654:41:28
960,3235,,,Xiao Chun,Cai,???,22:31:51,Female,195,,China ??,654:41:47
961,1275,,,Letong,Cen,???,22:32:07,Male,766,,China ??,654:32:20
962,3561,,,Kam Chiu,Chan,???,22:32:23,Male,767,,Hong Kong ??,654:42:19
963,2155,,,Patrick,Yan,???,22:34:18,Male,768,,Hong Kong ??,654:39:29
964,3390,,,Sie Yuen,Lam,???,22:35:07,Male,769,,Hong Kong ??,654:45:03
965,3084,,,Felix,Langelier,,22:35:17,Male,770,,Canada ???,654:45:13
966,3214,,,Peng,Wang,,22:35:34,Male,771,,China ??,654:45:30
967,3397,,,Bae,Kim,,22:35:54,Male,772,,Korea ??,654:45:50
968,3403,,,Yunyong,Song,???,22:35:55,Male,773,,Korea ??,654:45:51
969,3294,,,Kam Fat,Kong,,22:36:08,Male,774,,Macau ??,654:46:04
970,3012,,,Tak Io,Lou,???,22:36:10,Male,775,,Macau ??,654:46:06
971,2295,,,Eric,Chan,,22:36:13,Male,776,,Singapore ???,654:41:24
972,2118,,,Ming,Chui,,22:36:14,Male,777,,Hong Kong ??,654:41:25
973,3051,,,Yin Foong Joey,Chan,,22:36:22,Female,196,,Malaysia ????,654:46:18
974,2467,,,Bernard,Law,???,22:37:31,Male,778,,Hong Kong ??,654:42:42
975,3163,,,Kam Wah,Li,???,22:38:30,Male,779,,China ??,654:48:26
976,2362,,,Karen,Ip,???,22:38:30,Female,197,,Hong Kong ??,654:43:41
977,2136,,,Zhulu,Ke,???,22:38:41,Male,780,,Macau ??,654:43:52
978,1534,,,Takeo,Komatsu,,22:39:35,Male,781,,Japan ??,654:39:48
979,1002,,,Sing Yin Raymond,Chow,,22:39:59,Male,782,,Hong Kong ??,654:40:12
980,2065,,,Fai,Kam,??,22:40:05,Female,198,,Hong Kong ??,654:45:16
981,2536,,,Wing Po,Hui,???,22:40:08,Female,199,,Hong Kong ??,654:45:19
982,2635,,,Ka Keung,Sin,,22:40:31,Male,783,,Hong Kong ??,654:45:42
983,2231,,,Alex,Lee,??,22:40:34,Male,784,,China ??,654:45:45
984,3347,,,Ka Chun Sam,Tse,,22:40:34,Male,785,,Hong Kong ??,654:50:30
985,3242,,,Meng Hsiang,Lai,???,22:40:49,Male,786,,Taiwan ??,654:50:45
986,3362,,,Yiu Shing Annie,Chong,???,22:40:56,Male,787,,Hong Kong ??,654:50:52
987,3178,,,Jongkeun,Lee,,22:41:03,Male,788,,Korea ??,654:50:59
988,3441,,,Nan,Shao,??,22:41:18,Female,200,,China ??,654:51:14
989,3272,,,Jason,Cheong,,22:41:25,Male,789,,Singapore ???,654:51:21
990,2636,,,Tao,Wu,??,22:41:26,Female,201,,China ??,654:46:37
991,3412,,,Goohyun,Kim,,22:41:34,Male,790,,Korea ??,654:51:30
992,1074,,,Xiaoming,Zhang,???,22:41:42,Male,791,???,China ??,654:41:55
993,2100,,,Lai Hong,Wong,???,22:42:22,Male,792,,Hong Kong ??,654:47:33
994,2609,,,Jianghua,Guan,,22:43:25,Male,793,KAILAS???,China ??,654:48:36
995,2569,,,Sukbyong,Lee,???,22:43:49,Male,794,,Korea ??,654:49:00
996,2044,,,Yong Gook,Jo,,22:43:49,Male,795,,Korea ??,654:49:00
997,2220,,,Shuhui,Chang,???,22:44:00,Female,202,,Taiwan ??,654:49:11
998,2366,,,Chun Ming,Tam,???,22:44:41,Male,796,,Hong Kong ??,654:49:52
999,2000,,,Zhonghua,Shi,???,22:44:58,Male,797,,China ??,654:50:09
1000,2230,,,Zhijiang,Qiu,???,22:45:08,Male,798,,China ??,654:50:19
1001,1091,,,Ruibin,Xue,,22:45:10,Male,799,,Canada ???,654:45:23
1002,2505,,,Wa,Leung,??,22:45:40,Male,800,,Hong Kong ??,654:50:51
1003,2470,,,Kin Wah Benny,Keung,,22:45:43,Male,801,,Hong Kong ??,654:50:54
1004,2570,,,Jinyoung,Song,,22:46:15,Male,802,,Korea ??,654:51:26
1005,2634,,,Wai Kit,Loo,???,22:46:34,Male,803,,Hong Kong ??,654:51:45
1006,3579,,,Haijun,Hu,???,22:46:38,Male,804,,China ??,654:56:34
1007,3343,,,Tommy,Choi,???,22:47:11,Male,805,,Hong Kong ??,654:57:07
1008,1353,,,Wai Man,Law,???,22:47:32,Male,806,,Hong Kong ??,654:47:45
1009,3399,,,Gun Heung,Park,???,22:48:41,Male,807,,Korea ??,654:58:37
1010,2545,,,Rossetta,Tam,,22:48:48,Female,203,,Hong Kong ??,654:53:59
1011,2503,,,Florence,Ho,,22:48:50,Female,204,,Hong Kong ??,654:54:01
1012,3433,,,Panho,Park,,22:49:27,Male,808,,Korea ??,654:59:23
1013,3410,,,Jeongseon,Mun,???,22:49:28,Female,205,,Korea ??,654:59:24
1014,3469,,,Jackson,Hsu,???,22:49:41,Male,809,,Taiwan ??,654:59:37
1015,3339,,,Kam Hong Jonathan,Yip,???,22:50:17,Male,810,,Hong Kong ??,655:00:13
1016,2479,,,Kwok Yun,Lo,,22:50:21,Male,811,,Hong Kong ??,654:55:32
1017,2122,,,Kinman,Lei,???,22:50:24,Male,812,,Macau ??,654:55:35
1018,1415,,,Wai Yiu Billy,So,???,22:51:13,Male,813,,Hong Kong ??,654:51:26
1019,2622,,,Hao Jie,Zheng,???,22:51:15,Male,814,,China ??,654:56:26
1020,2623,,,Jin,Liu,,22:51:15,Male,815,,China ??,654:56:26
1021,2106,,,Karin,Holzschuher,,22:51:20,Female,206,,Germany ??,654:56:31
1022,3034,,,Katsuaki,Miyawaki,,22:51:20,Male,816,,Japan ??,655:01:16
1023,2532,,,Wai Lan,Tang,???,22:51:38,Female,207,,Hong Kong ??,654:56:49
1024,2339,,,Marie Anne,Constantino,,22:51:46,Female,208,,Philippines ???,654:56:57
1025,2446,,,Xinxi,Wang,,22:51:52,Female,209,KAILAS???,China ??,654:57:03
1026,2027,,,Zhidong,Chen,???,22:52:18,Male,817,,China ??,654:57:29
1027,3013,,,Weiyi,Yang,???,22:52:21,Male,818,,China ??,655:02:17
1028,2200,,,Jaeho,Son,,22:53:26,Male,819,JHEHO SON,Korea ??,654:58:37
1029,3023,,,Xianjie,Song,???,22:53:30,Male,820,,China ??,655:03:26
1030,2227,,,Anning,Zhu,???,22:53:37,Male,821,,China ??,654:58:48
1031,2251,,,Hua,An,??,22:53:37,Male,822,,China ??,654:58:48
1032,3576,,,Ching Wai,Lau,???,22:54:04,Male,823,,Hong Kong ??,655:04:00
1033,3060,,,Wai Man,Ngan,???,22:54:30,Male,824,,Hong Kong ??,655:04:26
1034,3277,,,Edward,Ho,,22:54:57,Male,825,,Hong Kong ??,655:04:53
1035,2018,,,Cong,Du,??,22:55:01,Male,826,,China ??,655:00:12
1036,1417,,,Kin Hei Leo,Cheng,???,22:55:13,Male,827,,Hong Kong ??,654:55:26
1037,2442,,,Yuanyan,Lai,,22:55:33,Male,828,KAILAS???,China ??,655:00:44
1038,3192,,,Jing,Chen,??,22:55:54,Female,210,,China ??,655:05:50
1039,1565,,,Donghui,Zhong,???,22:56:32,Female,211,???,China ??,654:56:45
1040,3338,,,Wai Vito,Chan,??,22:57:10,Male,829,,Hong Kong ??,655:07:06
1041,1226,,,David,Shaw,???,22:57:57,Male,830,,China ??,654:58:10
1042,2093,,,Billy,Law,???,22:58:47,Male,831,,Hong Kong ??,655:03:58
1043,2535,,,Philip,Ng,???,22:59:26,Male,832,FA Runners,Hong Kong ??,655:04:37
1044,2033,,,Hakjun,Lee,???,22:59:35,Male,833,,Korea ??,655:04:46
1045,3179,,,David,Wong,,23:01:27,Male,834,,Singapore ???,655:11:23
1046,2475,,,Siu Wah,Cheung,???,23:01:46,Male,835,,Hong Kong ??,655:06:57
1047,2423,,,Xufang,Li,???,23:01:50,Male,836,,China ??,655:07:01
1048,3450,,,Kwan Ming,Lee,???,23:02:52,Male,837,,Hong Kong ??,655:12:48
1049,3476,,,Tik Lun Van,Chan,,23:02:56,Male,838,,Hong Kong ??,655:12:52
1050,3045,,,Nan,Duan,??,23:03:05,Female,212,,China ??,655:13:01
1051,3095,,,Seng Chon,Chau,,23:03:13,Male,839,,Macau ??,655:13:09
1052,3057,,,Joaquim,Yip,???,23:03:19,Male,840,,Macau ??,655:13:15
1053,129,,,Bik Sai Ida,Lee,,23:03:31,Female,213,2XU,Hong Kong ??,655:03:44
1054,3284,,,Ben,Chan,???,23:04:01,Male,841,,Hong Kong ??,655:13:57
1055,3080,,,Hideko,Aoki,,23:04:28,Female,214,,Japan ??,655:14:24
1056,1485,,,Hing Kin,Tsang,,23:05:08,Male,842,,Hong Kong ??,655:05:21
1057,3092,,,Kuang-ju,Wang,???,23:05:49,Male,843,,Taiwan ??,655:15:45
1058,2163,,,Yongzhen,Ma,???,23:05:56,Male,844,,China ??,655:11:07
1059,2626,,,Zhiyong,Pan,???,23:06:39,Male,845,,China ??,655:11:50
1060,3425,,,Junko,Mukogawa,,23:06:45,Female,215,,Japan ??,655:16:41
1061,3457,,,Ian,Benton,,23:06:50,Male,846,,Great Britain ??,655:16:46
1062,2406,,,Yingwen,Zhu,???,23:07:02,Female,216,,China ??,655:12:13
1063,2253,,,Patrick,Cheng,???,23:07:23,Male,847,,Hong Kong ??,655:12:34
1064,2385,,,Yan Hei Antony,Au,???,23:07:27,Male,848,,Hong Kong ??,655:12:38
1065,2142,,,Zheng,Zhang,??,23:07:36,Male,849,,China ??,655:12:47
1066,3415,,,Tsutomu,Tonai,,23:07:42,Male,850,,Japan ??,655:17:38
1067,1305,,,Jiadong,Zhou,???,23:08:02,Male,851,,China ??,655:08:15
1068,2618,,,Qingxin,Meng,???,23:08:12,Male,852,,China ??,655:13:23
1069,2389,,,Fo Chung,Lee,???,23:08:15,Male,853,,Hong Kong ??,655:13:26
1070,3195,,,Michael,Chan,,23:08:17,Male,854,RaidLight,Philippines ???,655:18:13
1071,1085,,,Kaijun,Huang,,23:09:07,Male,855,,Australia ??,655:09:20
1072,2344,,,Yunchuan,Yang,???,23:09:32,Male,856,,China ??,655:14:43
1073,3428,,,Edwin,Chan,???,23:10:00,Male,857,,Hong Kong ??,655:19:56
1074,2289,,,Wing,Wong,??,23:10:18,Male,858,,Hong Kong ??,655:15:29
1075,3303,,,Keh Long,Ng,,23:10:22,Male,859,,Singapore ???,655:20:18
1076,2001,,,Qijing,Zeng,???,23:10:40,Female,217,,China ??,655:15:51
1077,3493,,,Yongbing,Huang,???,23:10:42,Male,860,,China ??,655:20:38
1078,3196,,,Hanbin,Liu,???,23:10:55,Male,861,,China ??,655:20:51
1079,2424,,,Junjie,Shi,???,23:11:57,Male,862,,China ??,655:17:08
1080,1375,,,Liang,Chen,??,23:12:06,Male,863,,China ??,655:12:19
1081,1280,,,Miaopin,Liang,???,23:12:08,Female,218,,China ??,655:12:21
1082,2502,,,Ka Chun,Lam,,23:12:18,Male,864,,Hong Kong ??,655:17:29
1083,1281,,,Bo,Liu,,23:12:19,Male,865,,China ??,655:12:32
1084,3458,,,Shuping,Chen,???,23:12:55,Male,866,,China ??,655:22:51
1085,3266,,,Kong Lung,Lee,,23:13:08,Male,867,,Hong Kong ??,655:23:04
1086,3406,,,Jonghyun,Choi,,23:13:17,Male,868,,Korea ??,655:23:13
1087,3100,,,Hon Cheng,Ieong,,23:14:27,Male,869,,Macau ??,655:24:23
1088,3317,,,Qishen,Fu,???,23:14:51,Male,870,?????,China ??,655:24:47
1089,3278,,,Yucheng,Yang,???,23:15:10,Male,871,,China ??,655:25:06
1090,3005,,,Cheng,Chen,??,23:15:11,Female,219,,China ??,655:25:07
1091,1526,,,Chi Fung,Wu,???,23:16:01,Male,872,,Hong Kong ??,655:16:14
1092,1516,,,Sau Kam,Kwok,,23:16:01,Female,220,,Hong Kong ??,655:16:14
1093,3157,,,Shanshan,Xu,???,23:16:34,Male,873,,China ??,655:26:30
1094,1374,,,Dan,Zhang,,23:16:42,Male,874,,China ??,655:16:55
1095,3282,,,Lei,Jia,??,23:16:49,Female,221,,China ??,655:26:45
1096,1318,,,Meng Shiing,Tai,,23:16:50,Male,875,,Malaysia ????,655:17:03
1097,1163,,,Chi Wai,Yung,???,23:16:56,Male,876,,Hong Kong ??,655:17:09
1098,1267,,,Jiajia,Shang,,23:17:03,Male,877,,China ??,655:17:16
1099,3141,,,Lei,Yang,??,23:17:44,Male,878,,China ??,655:27:40
1100,3083,,,Chiu Fan,Wong,,23:17:49,Male,879,,Australia ??,655:27:45
1101,3372,,,Andy,Chung,???,23:17:51,Male,880,,Hong Kong ??,655:27:47
1102,3589,,,Liuhong Annie,Yong,???,23:18:09,Female,222,,Singapore ???,655:28:05
1103,3407,,,Jeongmi,Yang,,23:18:33,Female,223,,Korea ??,655:28:29
1104,2487,,,Kam Tim,Tang,???,23:18:34,Male,881,,Hong Kong ??,655:23:45
1105,2064,,,Kritdanai,Phetchana,,23:18:45,Male,882,,Thailand ??,655:23:56
1106,3103,,,Chesic,Lee,,23:18:46,Male,883,,Korea ??,655:28:42
1107,2157,,,Chi Hang,Fung,???,23:18:54,Male,884,,Hong Kong ??,655:24:05
1108,3171,,,Yunwei,Chen,,23:18:58,Male,885,,China ??,655:28:54
1109,2049,,,Binhua,Lin,???,23:19:04,Male,886,,Vietnam ??,655:24:15
1110,2139,,,Monna,Huang,??,23:19:05,Female,224,,China ??,655:24:16
1111,3025,,,Lei,Miao,??,23:19:16,Female,225,,China ??,655:29:12
1112,3453,,,Keith,Zhao,???,23:19:37,Male,887,,China ??,655:29:33
1113,3143,,,Edwin,Ma,,23:21:00,Male,888,,Hong Kong ??,655:30:56
1114,2242,,,Jiapin,Xu,???,23:21:13,Male,889,,China ??,655:26:24
1115,3288,,,Kit Yee,Cheng,,23:21:17,Female,226,,Hong Kong ??,655:31:13
1116,2461,,,Rex,Chan,???,23:21:34,Male,890,,Hong Kong ??,655:26:45
1117,2102,,,Xu,Peng,??,23:21:41,Male,891,,China ??,655:26:52
1118,2591,,,Ning,Du,??,23:22:04,Male,892,MERRELL,China ??,655:27:15
1119,3367,,,Mei Yan,Yeung,???,23:22:12,Female,227,,Hong Kong ??,655:32:08
1120,3017,,,Hop Ping,Lee,???,23:22:21,Male,893,,Hong Kong ??,655:32:17
1121,3276,,,Yutao,Mao,???,23:24:02,Male,894,,China ??,655:33:58
1122,3443,,,Kewen,Hou,,23:24:09,Male,895,,China ??,655:34:05
1123,3058,,,Ka Fai,Lee,???,23:24:28,Male,896,,Hong Kong ??,655:34:24
1124,3418,,,Jun,Fujishita,,23:24:48,Male,897,,Japan ??,655:34:44
1125,1453,,,Shadow,Li,,23:24:56,Male,898,,Hong Kong ??,655:25:09
1126,2162,,,Dong,Jiang,??,23:24:59,Male,899,,China ??,655:30:10
1127,2077,,,Yufeng,Jiang,???,23:25:05,Male,900,,China ??,655:30:16
1128,2074,,,Bin,Wang,??,23:25:09,Male,901,,China ??,655:30:20
1129,2113,,,Kam Wah,Lee,???,23:25:19,Male,902,,Hong Kong ??,655:30:30
1130,2124,,,Po Yee,Ko,???,23:25:20,Female,228,,Hong Kong ??,655:30:31
1131,3593,,,Aleli,Pena,,23:25:54,Female,229,,Philippines ???,655:35:50
1132,3165,,,Kwok Leung,Law,???,23:26:30,Male,903,,Hong Kong ??,655:36:26
1133,2415,,,Wing Han,Yeung,???,23:26:36,Female,230,,Hong Kong ??,655:31:47
1134,3254,,,Ching Long,Hung,???,23:26:58,Female,231,,Hong Kong ??,655:36:54
1135,3104,,,Ka Lai,Wong,,23:26:58,Female,232,,Great Britain ??,655:36:54
1136,3145,,,Khen Teck,Chong,,23:27:04,Male,904,,Malaysia ????,655:37:00
1137,3318,,,Canetti,Chung,,23:27:12,Female,233,,Hong Kong ??,655:37:08
1138,3361,,,Cheuk Lik,Leung,???,23:27:31,Male,905,,Hong Kong ??,655:37:27
1139,2465,,,Chunjiao,Wang,???,23:27:31,Female,234,,China ??,655:32:42
1140,3049,,,Feng,Qian,??,23:28:03,Male,906,Kinetik,China ??,655:37:59
1141,2335,,,Chris,Sadie,,23:28:33,Male,907,,South Africa ??,655:33:44
1142,2432,,,Zhangfei,Li,???,23:28:37,Male,908,,China ??,655:33:48
1143,2541,,,Sau Mui,Yip,???,23:29:17,Female,235,,Hong Kong ??,655:34:28
1144,3151,,,Shiuh-Tarng,Cheng,???,23:29:34,Male,909,,Taiwan ??,655:39:30
1145,1219,,,Ee Yian,Toh,,23:29:39,Male,910,,Singapore ???,655:29:52
1146,1361,,,Mingwei,Zhai,???,23:29:39,Male,911,,Singapore ???,655:29:52
1147,3313,,,Le,Yin,,23:29:45,Male,912,KAILAS???,China ??,655:39:41
1148,3139,,,Wai Hung,Lee,???,23:29:51,Male,913,,Hong Kong ??,655:39:47
1149,1100,,,Houjun,Yuan,???,23:29:51,Male,914,,China ??,655:30:04
1150,2356,,,Ekkaphon,Phonyiam,,23:30:02,Male,915,,Thailand ??,655:35:13
1151,2427,,,Kobngern,Prompalad,,23:30:08,Female,236,,Thailand ??,655:35:19
1152,3243,,,Sorin,Ciocan-Vladescu,,23:30:35,Male,916,,France ??,655:40:31
1153,3480,,,Shiu Ping Janet,Leung,,23:30:55,Female,237,,Hong Kong ??,655:40:51
1154,1535,,,Wai,Cheung,,23:31:22,Male,917,,Hong Kong ??,655:31:35
1155,3086,,,Kero,Chan,???,23:31:24,Male,918,,Hong Kong ??,655:41:20
1156,2193,,,Peter,Wong,,23:31:44,Male,919,,Great Britain ??,655:36:55
1157,3546,,,Dorothea Fu,Ye,??,23:31:58,Female,238,,China ??,655:41:54
1158,3623,,,Yan,Pan,??,23:32:51,Female,239,,China ??,655:42:47
1159,2229,,,Yu,Zhang,??,23:33:01,Male,920,,China ??,655:38:12
1160,2068,,,Junchen,Li,???,23:33:18,Male,921,,China ??,655:38:29
1161,3391,,,Susan,Yan,??,23:33:22,Female,240,,China ??,655:43:18
1162,3562,,,Xiaomei,Zhang,???,23:33:26,Female,241,,China ??,655:43:22
1163,2197,,,Tina,Chan,???,23:33:30,Female,242,TINAWORKOUT,Hong Kong ??,655:38:41
1164,1387,,,Gang,Liang,,23:34:39,Male,922,KAILAS???,China ??,655:34:52
1165,2566,,,Kwangseok,Han,,23:35:28,Male,923,,Korea ??,655:40:39
1166,1529,,,Ping Cheung Benjamin,Ho,???,23:35:59,Male,924,,Hong Kong ??,655:36:12
1167,3044,,,Winnie,Ong,,23:36:45,Female,243,,Singapore ???,655:46:41
1168,3326,,,Annie,Cheung,,23:37:00,Female,244,,Hong Kong ??,655:46:56
1169,3090,,,Chok Ming,Chan,???,23:37:10,Male,925,,Hong Kong ??,655:47:06
1170,3176,,,Xin,Zhang,??,23:37:20,Male,926,,China ??,655:47:16
1171,2543,,,Qing Hui,Li,???,23:37:44,Male,927,,China ??,655:42:55
1172,2390,,,Michael,Chan,???,23:38:40,Male,928,,Hong Kong ??,655:43:51
1173,2382,,,Chun Wai,Chan,???,23:38:55,Male,929,,Hong Kong ??,655:44:06
1174,2550,,,Kin Wah,Wong,???,23:38:56,Male,930,,Hong Kong ??,655:44:07
1175,3366,,,Candy,Or,,23:39:45,Female,245,,Hong Kong ??,655:49:41
1176,3512,,,Emmanuel,Riegert,,23:40:03,Male,931,,France ??,655:49:59
1177,2538,,,Ming Wai Agnes,Cheng,,23:40:05,Female,246,,Hong Kong ??,655:45:16
1178,2488,,,Yuehan,Zhang,???,23:40:17,Female,247,,China ??,655:45:28
1179,1314,,,Shijin,Huang,???,23:40:21,Male,932,,China ??,655:40:34
1180,1524,,,Jeffrey,Chi,???,23:40:38,Male,933,,Hong Kong ??,655:40:51
1181,2232,,,Atsushi,Shidaraku,,23:41:39,Male,934,,Japan ??,655:46:50
1182,3363,,,Pak Kuen,Cheung,???,23:42:31,Male,935,,Hong Kong ??,655:52:27
1183,3273,,,Mingming,Lou,???,23:42:40,Male,936,????,China ??,655:52:36
1184,3380,,,Wendy,Chen,???,23:42:43,Female,248,,Hong Kong ??,655:52:39
1185,1410,,,Yaoyao,Huang,???,23:43:04,Female,249,,China ??,655:43:17
1186,2084,,,Stephen,Hogg,,23:43:17,Male,937,,Australia ??,655:48:28
1187,3330,,,Che Wo Joseph,Wong,,23:43:23,Male,938,,Hong Kong ??,655:53:19
1188,2032,,,Derek,Hui,,23:43:38,Male,939,,Hong Kong ??,655:48:49
1189,2168,,,Yaqi,Wang,,23:43:45,Male,940,,China ??,655:48:56
1190,3587,,,Jia Hong,Fung,,23:43:56,Male,941,,Singapore ???,655:53:52
1191,2383,,,Cora Su Li,Ang,,23:43:57,Female,250,,Singapore ???,655:49:08
1192,2400,,,Wenyuan,Li,???,23:44:37,Male,942,,China ??,655:49:48
1193,2313,,,Yanzhen,Peng,???,23:45:21,Female,251,,China ??,655:50:32
1194,1089,,,Zhang,Yu,??,23:45:45,Male,943,,China ??,655:45:58
1195,3078,,,Gong Biao,Zou,???,23:45:55,Male,944,,China ??,655:55:51
1196,153,,,Yang,Song,??,23:46:00,Male,945,,China ??,655:46:13
1197,3572,,,Julisa,Fong,??,23:46:10,Female,252,,Hong Kong ??,655:56:06
1198,2517,,,Yuk Tsz,Li,???,23:46:11,Male,946,,Hong Kong ??,655:51:22
1199,3279,,,Lu,Diao,??,23:46:29,Female,253,,China ??,655:56:25
1200,3416,,,Masaji,Shirokura,,23:46:58,Male,947,,Japan ??,655:56:54
1201,3175,,,Year Ooi,Chuah,???,23:47:11,Male,948,,Malaysia ????,655:57:07
1202,1240,,,Xinhe,Li,???,23:47:15,Male,949,,China ??,655:47:28
1203,2345,,,Yisong,Yu,???,23:47:43,Male,950,,China ??,655:52:54
1204,3140,,,To Ka,Chan,???,23:47:45,Male,951,,Hong Kong ??,655:57:41
1205,2578,,,Yasuharu,Sugimoto,,23:47:49,Male,952,,Japan ??,655:53:00
1206,2234,,,Weng Chun,Tong,???,23:48:00,Male,953,,Malaysia ????,655:53:11
1207,3419,,,Yasuyuki,Ikatani,,23:48:02,Male,954,,Japan ??,655:57:58
1208,2099,,,Xin,Zhou,,23:48:26,Female,254,,China ??,655:53:37
1209,1244,,,Kazuo,Hashiuchi,,23:48:33,Male,955,,Japan ??,655:48:46
1210,1248,,,Xuejun,Chen,,23:49:03,Male,956,,China ??,655:49:16
1211,2269,,,Alvin,Mah,???,23:49:25,Male,957,,Malaysia ????,655:54:36
1212,155,,,Lifeng,Xu,???,23:49:54,Male,958,,China ??,655:50:07
1213,3315,,,Xuan,Dai,??,23:50:01,Female,255,Ultra Gear,China ??,655:59:57
1214,2208,,,Maggie Mei Ki,Chong,,23:50:26,Female,256,,Hong Kong ??,655:55:37
1215,3485,,,Raymond,Kong,,23:50:27,Male,959,,Hong Kong ??,656:00:23
1216,3099,,,Thanakorn,Thajan,,23:50:46,Male,960,,Thailand ??,656:00:42
1217,2138,,,Chi Hei,Leong,???,23:52:00,Male,961,,Macau ??,655:57:11
1218,2595,,,Rock,Chen,???,23:52:13,Male,962,Vibram ,China ??,655:57:24
1219,2589,,,Takaaki,Ono,,23:52:55,Male,963,,Japan ??,655:58:06
1220,3093,,,Wai Yee,Lee,???,23:53:25,Male,964,,Hong Kong ??,656:03:21
1221,3153,,,Xiaoping,Hong,???,23:54:27,Female,257,,China ??,656:04:23
1222,2221,,,Yaeko,Kubota,,23:54:49,Female,258,,Japan ??,656:00:00
1223,3442,,,Barend,Petrus Greyling,,23:54:50,Male,965,,South Africa ??,656:04:46
1224,1511,,,Chung Yin,Chan,???,23:55:23,Male,966,,Hong Kong ??,655:55:36
1225,3241,,,Kwok Wai,Li,,23:55:57,Male,967,,Hong Kong ??,656:05:53
1226,3500,,,Karine,Li,???,23:56:27,Female,259,,Hong Kong ??,656:06:23
1227,2265,,,Jianhui,Li,???,23:56:48,Male,968,,China ??,656:01:59
1228,3494,,,Sook Khim,Lim,,23:57:04,Female,260,,Malaysia ????,656:07:00
1229,1115,,,Takanori,Otsuka,????,23:57:31,Male,969,,Japan ??,655:57:44
1230,2584,,,Kohei,Shiraishi,,23:58:41,Male,970,,Japan ??,656:03:52
1231,2164,,,Kok Hung,Ng,???,23:58:47,Male,971,,Hong Kong ??,656:03:58
1232,2224,,,Leo,Chiu,,23:59:48,Male,972,,Hong Kong ??,656:04:59
1233,2605,,,Jian,Meng,,24:07:33,Male,973,KAILAS???,China ??,656:12:44
1234,2282,,,Yuen Ping,Wong,,24:08:16,Female,261,,Malaysia ????,656:13:27
1235,3085,,,Roy,Zinman,,24:12:45,Male,974,,Israel ???,656:22:41
1236,3429,,,Satoshi,Yamane,,24:13:06,Male,975,,Japan ??,656:23:02
1237,3479,,,Qingqing,Shu,???,24:13:43,Female,262,,China ??,656:23:39
1238,3349,,,Kwai Heung,Wu,,24:14:00,Female,263,,Hong Kong ??,656:23:56
1239,3477,,,Jack,Qu,??,24:15:05,Male,976,,China ??,656:25:01
1240,2350,,,Alex,Lui,,24:22:07,Male,977,,Hong Kong ??,656:27:18
1241,3377,,,Wai Lun Kenneth,Wong,???,24:22:54,Male,978,,Hong Kong ??,656:32:50
1242,3043,,,Wai Ming,Ng,,24:24:17,Male,979,,Hong Kong ??,656:34:13
1243,3381,,,Chiu Shing Raymond,Chan,,24:28:42,Male,980,,Hong Kong ??,656:38:38
1244,3411,,,Minho,Bae,,24:29:20,Male,981,,Korea ??,656:39:16
1245,3354,,,Kwan Tai Clara,Wong,???,24:30:03,Female,264,,Hong Kong ??,656:39:59
1246,3197,,,Fung Ling,Wong,,24:31:29,Female,265,,Hong Kong ??,656:41:25
1247,3431,,,Shiori,Mino,,24:33:28,Female,266,,Japan ??,656:43:24
1248,3077,,,Tomohiro,Irie,,24:33:57,Male,982,,Japan ??,656:43:53
1249,2548,,,Ambrose,Poon,,24:34:20,Male,983,,Hong Kong ??,656:39:31
1250,3036,,,Halimah Binti Junas Bin,Amir Ahmad,,24:36:51,Female,267,,Macau ??,656:46:47
1251,2559,,,Siu Cheong,Wan,???,24:38:46,Male,984,,Hong Kong ??,656:43:57
